MarketCap,Date
27314608.756693404,2021-05-31
32562016.350995954,2021-06-01
33700251.61869286,2021-06-02
32861250.22678297,2021-06-03
34376059.21166411,2021-06-04
33560994.7368459,2021-06-05
29297723.487825446,2021-06-06
32132025.051193014,2021-06-07
31270464.09097017,2021-06-08
29888270.990069516,2021-06-09
30969805.494378794,2021-06-10
29908268.77552259,2021-06-11
27855138.395319942,2021-06-12
28516166.060257204,2021-06-13
28735001.57703065,2021-06-14
26560629.93617177,2021-06-15
24518430.85292513,2021-06-16
23350713.755609088,2021-06-17
23514324.092499465,2021-06-18
26498892.426424805,2021-06-19
26178615.957054045,2021-06-20
25756386.005612936,2021-06-21
24461147.78390175,2021-06-22
24527596.850485194,2021-06-23
23350335.541436918,2021-06-24
29634887.26495385,2021-06-25
29298157.705846656,2021-06-26
28043359.776244342,2021-06-27
28684397.565663476,2021-06-28
29372853.713969707,2021-06-29
30575624.58816967,2021-06-30
31558865.389369745,2021-07-01
30360555.999066982,2021-07-02
30168469.93774023,2021-07-03
30634738.215811122,2021-07-04
30575455.26474633,2021-07-05
30328773.009916577,2021-07-06
31130068.7657576,2021-07-07
30358285.758434862,2021-07-08
29085714.19227507,2021-07-09
29680045.171187613,2021-07-10
29351544.029493105,2021-07-11
30289621.05942581,2021-07-12
32707382.228339374,2021-07-13
31780162.387292575,2021-07-14
32174177.546935815,2021-07-15
31727468.752821796,2021-07-16
31064896.009640668,2021-07-17
31594627.70207146,2021-07-18
32485700.992452018,2021-07-19
32068402.067497548,2021-07-20
29947800.507744264,2021-07-21
31385299.204083726,2021-07-22
31630669.01655895,2021-07-23
32201448.44138587,2021-07-24
32253570.367466595,2021-07-25
33745369.43457368,2021-07-26
35241462.47719471,2021-07-27
34228497.293392405,2021-07-28
33839872.666013576,2021-07-29
35306610.41377163,2021-07-30
33500254.130686533,2021-07-31
34040090.40690478,2021-08-01
32265290.203321133,2021-08-02
32299664.77885227,2021-08-03
31474284.245970014,2021-08-04
32773956.03415437,2021-08-05
29257783.019037023,2021-08-06
31459297.55157133,2021-08-07
30577222.81408088,2021-08-08
2.6080801712203203e-38,2021-08-09
2.7201474667420155e-38,2021-08-10
2.7201474667420155e-38,2021-08-11
2.7201474667420155e-38,2021-08-12
2.7201474667420155e-38,2021-08-13
2.7201474667420155e-38,2021-08-14
2.7201474667420155e-38,2021-08-15
2.7201474667420155e-38,2021-08-16
2.7201474667420155e-38,2021-08-17
2.7201474667420155e-38,2021-08-18
2.7201474667420155e-38,2021-08-19
2.7201474667420155e-38,2021-08-20
2.7201474667420155e-38,2021-08-21
2.7201474667420155e-38,2021-08-22
2.7201474667420155e-38,2021-08-23
2.7201474667420155e-38,2021-08-24
2.7201474667420155e-38,2021-08-25
2.7201474667420155e-38,2021-08-26
2.7201474667420155e-38,2021-08-27
8.730284083943487e-30,2021-08-28
8.730284083943487e-30,2021-08-29
8.730284083943487e-30,2021-08-30
8.730284083943487e-30,2021-08-31
8.730284083943487e-30,2021-09-01
8.730284083943487e-30,2021-09-02
8.730284083943487e-30,2021-09-03
8.730284083943487e-30,2021-09-04
8.730284083943487e-30,2021-09-05
8.730284083943487e-30,2021-09-06
27264781.00333044,2021-09-07
23902368.89216598,2021-09-08
24533031.374307446,2021-09-09
24889884.781998273,2021-09-10
22222407.02671411,2021-09-11
22717078.310804617,2021-09-12
2895585.5039382232,2021-09-13
22931134.774492763,2021-09-14
23423921.859862406,2021-09-15
24968434.66102452,2021-09-16
24815463.848687995,2021-09-17
23682321.92875588,2021-09-18
23795804.971996132,2021-09-19
23215954.79441154,2021-09-20
20655864.750481334,2021-09-21
18639389.079748414,2021-09-22
19115970.975554384,2021-09-23
18553059.157233816,2021-09-24
18553059.157233816,2021-09-25
19873072.27023379,2021-09-26
19613549.749155372,2021-09-27
19613549.749155372,2021-09-28
19828885.346675165,2021-09-29
20002047.57179473,2021-09-30
29787106.32618089,2021-10-01
27601236.28570184,2021-10-02
25528763.62414765,2021-10-03
22488496.297271166,2021-10-04
22079957.150344532,2021-10-05
23842117.9434535,2021-10-06
22248177.326065656,2021-10-07
23354291.757438947,2021-10-08
23550940.01395663,2021-10-09
43525824.380072095,2021-10-10
42940784.13106564,2021-10-11
23084227.93845575,2021-10-12
23664811.26591649,2021-10-13
23664811.26591649,2021-10-14
18925432.925414152,2021-10-15
18925432.925414152,2021-10-16
23482721.818974745,2021-10-17
23625096.79938342,2021-10-18
23439518.58019408,2021-10-19
23439518.58019408,2021-10-20
15859723.80745335,2021-10-21
16777959.804265767,2021-10-22
35449834.78801768,2021-10-24
35449834.78801768,2021-10-25
30659374.64340889,2021-10-26
50283715.38607091,2021-10-27
29148102.55621712,2021-10-28
17844660.258384865,2021-11-08
17844660.258384865,2021-11-09
24386144.27807392,2021-11-15
24386144.27807392,2021-11-16
16079703.31332439,2021-11-17
16176024.146510774,2021-11-18
24043070.26987364,2021-11-25
24043070.26987364,2021-11-26
23404505.330181763,2021-11-27
49939395.71842373,2021-11-28
29423347.736564595,2021-11-29
30044569.094096582,2021-11-30
29524245.461810667,2021-12-03
29524245.461810667,2021-12-04
29909156.146060877,2021-12-05
29506519.10531063,2021-12-06
29506519.10531063,2021-12-07
29425597.41994328,2021-12-08
24443704.302898943,2021-12-10
24443704.302898943,2021-12-11
26164846.7014696,2021-12-12
29423481.173290428,2021-12-13
28302718.48552919,2021-12-14
30138634.123178903,2021-12-15
31002352.040220633,2021-12-16
47554278.69108695,2021-12-19
47554278.69108695,2021-12-20
46380878.64070216,2021-12-21
29455966.423742764,2021-12-25
29455966.423742764,2021-12-26
29908204.56539435,2021-12-27
30492209.54418924,2022-01-01
30492209.54418924,2022-01-02
30570758.791661423,2022-01-03
36852486.249827825,2022-01-20
36852486.249827825,2022-01-21
32638453.33434223,2022-01-22
32611869.698524944,2022-01-23
30880815.31245039,2022-01-24
29687356.9583589,2022-01-25
29687356.9583589,2022-01-26
29680173.071497176,2022-01-29
29680173.071497176,2022-01-30
36596870.332084365,2022-02-05
36596870.332084365,2022-02-06
36520829.52639633,2022-02-07
36556614.07208439,2022-02-08
23403124.160858024,2022-02-09
23235120.075395767,2022-02-10
26459300.37148297,2022-02-11
25361323.132914454,2022-02-12
23664039.029623576,2022-02-13
22487530.816830058,2022-02-14
21673388.736087877,2022-02-15
20295288.184157632,2022-02-16
19914105.09467894,2022-02-17
19501348.806683257,2022-02-18
20365953.367786247,2022-02-19
20232103.460745614,2022-02-20
19191668.55435124,2022-02-21
18545097.12930774,2022-02-22
19184290.238174543,2022-02-23
19852537.850165233,2022-02-24
17452890.740283076,2022-02-25
17624690.469686896,2022-02-26
19335594.14041603,2022-02-27
18843505.51866679,2022-02-28
18049704.37346272,2022-03-01
17147386.54778743,2022-03-02
17057818.30582526,2022-03-03
17330151.079353284,2022-03-04
17947884.18254893,2022-03-05
17951843.51330036,2022-03-06
17845076.269739825,2022-03-07
16901448.30671141,2022-03-08
31235979.93370376,2022-03-09
18106934.710325453,2022-03-10
17875566.74819351,2022-03-11
17810062.745973896,2022-03-12
17653812.761766408,2022-03-13
15079562.760642646,2022-03-14
15785846.339869387,2022-03-15
16068697.613265004,2022-03-16
17538008.300447058,2022-03-17
16303614.437264452,2022-03-18
16760814.526190523,2022-03-19
15586492.230657285,2022-03-20
15659681.846532425,2022-03-21
15963646.692487923,2022-03-22
16435847.7232125,2022-03-23
17053576.000095792,2022-03-24
16818985.632562917,2022-03-25
14864870.950478302,2022-03-26
14781566.536727095,2022-03-27
15014620.808282772,2022-03-28
14603575.255822062,2022-03-29
14157875.90850059,2022-03-30
13104802.380698185,2022-03-31
13017592.259485079,2022-04-01
12852159.838215802,2022-04-02
12626369.804723512,2022-04-03
12157998.728883145,2022-04-04
12384801.033058569,2022-04-05
29294268.35753583,2022-04-06
8304387.805572007,2022-04-07
8330503.577397956,2022-04-08
29365249.801900655,2022-04-09
8330480.845853162,2022-04-10
8442860.037545681,2022-04-11
29347246.7873725,2022-04-12
29312094.391588986,2022-04-13
8316411.258975443,2022-04-14
29334544.260900263,2022-04-15
29406138.74896941,2022-04-16
29389862.686670125,2022-04-17
29362280.997159526,2022-04-18
29314397.04641587,2022-04-19
8316111.55814295,2022-04-20
29341427.93253613,2022-04-21
28703916.940415174,2022-04-22
28703916.940415174,2022-04-23
8320348.346227157,2022-04-24
8318447.333169808,2022-04-25
29302308.07085306,2022-04-26
29302308.07085306,2022-04-27
29414895.985372066,2022-04-28
14589604.602608755,2022-04-29
14596644.583287774,2022-04-30
14596644.583287774,2022-05-01
29309858.981171336,2022-05-02
29309858.981171336,2022-05-03
28822773.461891107,2022-05-04
8328319.183967638,2022-05-05
8328319.183967638,2022-05-06
8324516.955167056,2022-05-07
8303052.036239407,2022-05-08
8332505.975153989,2022-05-09
13286941.00889579,2022-05-10
11151346.477430126,2022-05-11
8825106.54007126,2022-05-12
8319273.265815333,2022-05-13
8536705.419410184,2022-05-14
8056130.598128735,2022-05-15
8222345.4678597925,2022-05-16
7380704.368776252,2022-05-17
7365613.586803223,2022-05-18
13252908.502976393,2022-05-19
13289024.621346125,2022-05-20
13461580.012037847,2022-05-21
13552242.583383476,2022-05-22
10875228.68579141,2022-05-27
10875228.68579141,2022-05-28
11127350.484872002,2022-05-29
11780962.871420193,2022-05-30
11010286.601160554,2022-05-31
11161767.801701635,2022-06-01
11910294.544231461,2022-06-02
10337366.823897518,2022-06-03
11092799.084426124,2022-06-04
10535625.500696303,2022-06-05
10403036.61189757,2022-06-06
10149657.983968493,2022-06-07
9913687.89960712,2022-06-08
10767206.980196703,2022-06-09
9246924.467161521,2022-06-10
9429994.285640834,2022-06-11
10027879.117367528,2022-06-12
9892484.445337685,2022-06-13
9029924.122933019,2022-06-14
8560667.52198181,2022-06-15
9308455.106772963,2022-06-16
8786505.590559887,2022-06-17
8970047.253478914,2022-06-18
8429039.739247078,2022-06-19
8899457.386565577,2022-06-20
9015090.387154784,2022-06-21
8512539.599409293,2022-06-22
8751077.073808566,2022-06-23
9314240.576396288,2022-06-24
10444921.145389179,2022-06-25
11178822.261129301,2022-06-26
12420086.06831734,2022-06-27
11245352.342937155,2022-06-28
10531292.264775062,2022-06-29
11354081.055887198,2022-06-30
10104443.58056006,2022-07-01
11031036.011991598,2022-07-02
10268331.325315116,2022-07-03
10278488.060978156,2022-07-04
10556758.723132597,2022-07-05
9751327.41608317,2022-07-06
10075853.38223507,2022-07-07
10156246.066341825,2022-07-08
10210428.259213606,2022-07-09
9832388.860450543,2022-07-10
10233418.094910067,2022-07-11
10049070.735340556,2022-07-12
9651203.875358153,2022-07-13
9619526.210868193,2022-07-14
9389617.315077953,2022-07-15
9233452.70766176,2022-07-16
9124694.384315258,2022-07-17
9042468.419115026,2022-07-18
8382024.4387235,2022-07-19
8548052.751166165,2022-07-20
8731003.926526988,2022-07-21
8152604.883261853,2022-07-22
8492765.105179178,2022-07-23
8322532.379108389,2022-07-24
8541747.350921346,2022-07-25
9052789.95278406,2022-07-26
8307279.673953168,2022-07-27
9262629.535797907,2022-07-28
9088480.457734132,2022-07-29
8920889.575259527,2022-07-30
8959898.281793479,2022-07-31
8984126.762340402,2022-08-01
8557139.107271317,2022-08-02
8670821.405453857,2022-08-03
8342219.449243695,2022-08-04
8178498.581668043,2022-08-05
8142454.453328268,2022-08-06
8168058.782385891,2022-08-07
8202084.834096811,2022-08-08
8069070.798206251,2022-08-09
8135173.40293483,2022-08-10
6232009.398859093,2022-08-11
5384202.543417323,2022-08-12
5618240.47611813,2022-08-13
7242731.591247809,2022-08-14
7173534.854427959,2022-08-15
7097719.821216706,2022-08-16
6822051.619544721,2022-08-17
6847457.318588774,2022-08-18
7154560.420989015,2022-08-19
5041094.639633283,2022-08-20
4934877.357022318,2022-08-21
5500283.892015106,2022-08-22
5576914.446871652,2022-08-23
5406285.38395142,2022-08-24
5245319.27242404,2022-08-25
5198408.934968971,2022-08-26
5226392.869669143,2022-08-27
5157676.018181797,2022-08-28
5483246.705682849,2022-08-29
5519283.065745948,2022-08-30
5374139.614659428,2022-08-31
5075637.377124279,2022-09-01
5178609.617046212,2022-09-02
5070319.236029874,2022-09-03
4951086.945538971,2022-09-04
5095870.305681223,2022-09-05
5155731.917594342,2022-09-06
4824918.411293707,2022-09-07
4959053.334306877,2022-09-08
4798218.785372175,2022-09-09
4807221.69615313,2022-09-10
4828542.3345552385,2022-09-11
5837971.468811215,2022-09-12
6247576.686852898,2022-09-13
5588003.200482367,2022-09-14
5834209.2564568035,2022-09-15
5567583.787772401,2022-09-16
5307305.830773546,2022-09-17
5225170.437575236,2022-09-18
5316096.918297482,2022-09-19
4858046.358920016,2022-09-20
5075686.689076076,2022-09-21
4992066.962614003,2022-09-22
4924738.386935765,2022-09-23
4768650.2867966425,2022-09-24
4576494.243743565,2022-09-25
4399891.512730954,2022-09-26
4152587.1652469165,2022-09-27
3991627.3719852245,2022-09-28
4226975.610057879,2022-09-29
4023760.432961524,2022-09-30
4010703.9584302017,2022-10-01
4215245.464279209,2022-10-02
3975762.7650677683,2022-10-03
3795117.3552570688,2022-10-04
3765660.0600284287,2022-10-05
4102153.7555023404,2022-10-06
4590963.143936915,2022-10-07
4523586.379286493,2022-10-08
4064408.9665644467,2022-10-09
4186896.128648182,2022-10-10
4090192.445138188,2022-10-11
3916635.8160283207,2022-10-12
3720910.4134110454,2022-10-13
3495019.3802975784,2022-10-14
3343005.9039974795,2022-10-15
3582628.5627278304,2022-10-16
3576183.4550765273,2022-10-17
3593180.184701479,2022-10-18
3701746.008648446,2022-10-19
4318267.4683220405,2022-10-20
4458544.376806885,2022-10-21
4354515.962545943,2022-10-22
4404580.453567956,2022-10-23
4257695.126146379,2022-10-24
4336357.89126233,2022-10-25
4579329.137225723,2022-10-26
4701540.057911803,2022-10-27
4803482.37275851,2022-10-28
4709565.240604621,2022-10-29
4824142.940481537,2022-10-30
4908674.752666368,2022-10-31
4761828.039109005,2022-11-01
4964403.322442528,2022-11-02
5218966.246940054,2022-11-03
5606236.190326595,2022-11-04
5596408.946892076,2022-11-05
5511886.847317935,2022-11-06
5807240.528393658,2022-11-07
6252695.623536097,2022-11-08
5685635.117503313,2022-11-09
4662067.951777412,2022-11-10
5175405.926089581,2022-11-11
4774451.4019167125,2022-11-12
4656012.792178607,2022-11-13
4888436.620797291,2022-11-14
4701171.451501751,2022-11-15
5017363.04291478,2022-11-16
4987137.163492475,2022-11-17
4953839.884830284,2022-11-18
5242134.508827059,2022-11-19
4572765.4595567165,2022-11-20
4894327.789680049,2022-11-21
4786574.725609156,2022-11-22
4881578.04832003,2022-11-23
5504600.115026848,2022-11-24
5515188.332571114,2022-11-25
5464850.898292984,2022-11-26
5322184.245475699,2022-11-27
5303023.525812545,2022-11-28
5084323.269318284,2022-11-29
5464575.136501714,2022-11-30
5243885.343807597,2022-12-01
5274199.881509237,2022-12-02
5346912.77283376,2022-12-03
5232505.49551596,2022-12-04
5259385.480131279,2022-12-05
5276474.177184927,2022-12-06
5343932.360126446,2022-12-07
5352124.021380218,2022-12-08
5240096.712482769,2022-12-09
5406546.079940884,2022-12-10
5114074.664117289,2022-12-11
5215644.68448838,2022-12-12
4747345.954042471,2022-12-13
4761082.7550804345,2022-12-14
4850594.164476688,2022-12-15
4395568.073796664,2022-12-16
4436656.591124095,2022-12-17
4384585.729968555,2022-12-18
4392883.830705084,2022-12-19
4263704.659055584,2022-12-20
4122153.8050004067,2022-12-21
4449640.689081491,2022-12-22
4502655.180643419,2022-12-23
4707776.864889087,2022-12-24
4765368.904522994,2022-12-25
4893835.20015002,2022-12-26
4744874.84993652,2022-12-27
4617242.197852143,2022-12-28
4953377.764577374,2022-12-29
4962830.526449766,2022-12-30
4846079.061850881,2022-12-31
4736002.165647978,2023-01-01
4739032.247758798,2023-01-02
4759381.021805542,2023-01-03
4721664.113310939,2023-01-04
4628093.786586947,2023-01-05
4686391.478007528,2023-01-06
4739735.103073803,2023-01-07
4449341.5103655895,2023-01-08
4472050.60246172,2023-01-09
4242062.018462898,2023-01-10
4157438.701332144,2023-01-11
4340527.099734767,2023-01-12
4447620.172813882,2023-01-13
4677726.880602328,2023-01-14
4566942.460194699,2023-01-15
4422205.022176104,2023-01-16
4380015.922489086,2023-01-17
4429111.285177284,2023-01-18
4429426.611845162,2023-01-19
4222202.841123675,2023-01-20
4468480.338690153,2023-01-21
4483523.963121951,2023-01-22
4133422.997338036,2023-01-23
4179176.6570123425,2023-01-24
4297022.258138798,2023-01-25
4234060.85731327,2023-01-26
4079782.811345361,2023-01-27
4212683.046874562,2023-01-28
4135523.8940799963,2023-01-29
4095223.246915144,2023-01-30
3933354.9242390874,2023-01-31
4118831.209729293,2023-02-01
4224908.389295669,2023-02-02
4234464.629207293,2023-02-03
4216152.517767383,2023-02-04
4235879.087973121,2023-02-05
3960591.3284240887,2023-02-06
3758228.246388491,2023-02-07
4126583.115896851,2023-02-08
5170889.531983798,2023-02-09
4926939.236007487,2023-02-10
5224680.179463839,2023-02-11
5275899.1738103125,2023-02-12
5305989.218116567,2023-02-13
5027699.134555009,2023-02-14
5162950.177032491,2023-02-15
5082170.669743664,2023-02-16
5256832.973149283,2023-02-17
4983343.385621984,2023-02-18
5109789.167055767,2023-02-19
5224515.851459871,2023-02-20
5374283.894876541,2023-02-21
5484675.341161919,2023-02-22
5462123.670851948,2023-02-23
5364985.599454519,2023-02-24
5074790.84780355,2023-02-25
5166957.890961198,2023-02-26
5112272.83007466,2023-02-27
5150981.9380409075,2023-02-28
4974330.902747685,2023-03-01
5178907.8849164555,2023-03-02
5158215.405329707,2023-03-03
5093696.168465122,2023-03-04
4892910.953191757,2023-03-05
4987965.597442639,2023-03-06
4966461.0349894175,2023-03-07
4851725.484969375,2023-03-08
4857971.657578575,2023-03-09
4584954.456992723,2023-03-10
4591673.1018988,2023-03-11
4436815.1498369165,2023-03-12
4333206.264413991,2023-03-13
4758320.908524543,2023-03-14
4474288.745084856,2023-03-15
4559505.757656304,2023-03-16
4560436.704690644,2023-03-17
4702559.957936159,2023-03-18
4633720.08556573,2023-03-19
4637548.261413139,2023-03-20
4687748.546690356,2023-03-21
4451612.161036189,2023-03-22
4564694.327271044,2023-03-23
4594724.165367267,2023-03-24
4640824.399219032,2023-03-25
4647353.2492157025,2023-03-26
4392014.518694521,2023-03-27
4054551.8536855076,2023-03-28
4344377.96444639,2023-03-29
4184230.348892602,2023-03-30
4412293.340288879,2023-03-31
4452023.0645571165,2023-04-01
4338307.223836836,2023-04-02
4669714.121718093,2023-04-03
4543079.437229705,2023-04-04
4856513.534317805,2023-04-05
4916065.293025639,2023-04-06
5085344.018249465,2023-04-07
4969069.699074384,2023-04-08
4768045.270995431,2023-04-09
5516953.314323967,2023-04-10
5258902.117840075,2023-04-11
5603997.069723994,2023-04-12
5658147.632882219,2023-04-13
6614811.277494126,2023-04-14
6009030.3641126,2023-04-15
5900159.283477472,2023-04-16
5763970.012094821,2023-04-17
5771946.090705174,2023-04-18
5703641.607369421,2023-04-19
5318056.736407767,2023-04-20
5489529.035777214,2023-04-21
5272578.999277364,2023-04-22
5047677.757896124,2023-04-23
5170048.903898317,2023-04-24
5034563.605473018,2023-04-25
5052120.504229815,2023-04-26
4943395.234292565,2023-04-27
5189418.342629055,2023-04-28
5005372.215166626,2023-04-29
4778551.188319259,2023-04-30
4915046.80964589,2023-05-01
4739243.137716054,2023-05-02
4748600.625369461,2023-05-03
4907125.3973134635,2023-05-04
4838382.92472683,2023-05-05
4728769.958319857,2023-05-06
4885510.180911938,2023-05-07
4884402.139327815,2023-05-08
4899611.960978215,2023-05-09
4854584.247831448,2023-05-10
4905142.5627914695,2023-05-11
4922294.781679323,2023-05-12
4684870.860190023,2023-05-13
4463566.037224534,2023-05-14
4027075.338864837,2023-05-15
4452307.707740751,2023-05-16
4293201.071076497,2023-05-17
4381486.741512982,2023-05-18
4285646.587238069,2023-05-19
4333269.159182005,2023-05-20
4205935.701765622,2023-05-21
4216117.880439473,2023-05-22
4183232.7769508706,2023-05-23
4213668.585846992,2023-05-24
4269071.245470123,2023-05-25
4340407.581725225,2023-05-26
4580497.005364486,2023-05-27
4517322.03139009,2023-05-28
4424950.072563183,2023-05-29
4452623.674593418,2023-05-30
4359308.285700107,2023-05-31
5182893.617992173,2023-06-01
5421377.990633119,2023-06-02
5464217.810804538,2023-06-03
5702635.534123787,2023-06-04
6101670.050453321,2023-06-05
5858284.523463805,2023-06-06
6435138.616493926,2023-06-07
5803878.895507536,2023-06-08
5773650.663623385,2023-06-09
5302487.496421366,2023-06-10
5314274.139626912,2023-06-11
5290654.8596408805,2023-06-12
5251846.016046956,2023-06-13
5571459.101941583,2023-06-14
5183987.842000326,2023-06-15
5688179.216253445,2023-06-16
5921962.7609598255,2023-06-17
6128799.1982860435,2023-06-18
6353733.460536378,2023-06-19
6900646.28491161,2023-06-20
6231718.188500219,2023-06-21
6600969.9005591655,2023-06-22
6403500.189599932,2023-06-23
6705972.6802669475,2023-06-24
7377707.041778474,2023-06-25
7375271.343066411,2023-06-26
7764640.426608639,2023-06-27
7035783.18434992,2023-06-28
7869920.480097825,2023-06-29
9008156.552674484,2023-06-30
10017262.41125189,2023-07-01
9919854.579636313,2023-07-02
13880810.11683171,2023-07-03
17393817.167036388,2023-07-04
10392303.747916304,2023-07-05
9981681.672218576,2023-07-06
13035313.984226521,2023-07-07
11647824.995416496,2023-07-08
12609380.981511965,2023-07-09
12826690.251368823,2023-07-10
12918828.850598851,2023-07-11
12480499.648803419,2023-07-12
12298368.308878167,2023-07-13
12108314.108831901,2023-07-14
13793768.964390792,2023-07-15
13191479.50544797,2023-07-16
13091566.0998161,2023-07-17
12400659.379578443,2023-07-18
12740123.796377983,2023-07-19
12192754.934433196,2023-07-20
12616918.3598401,2023-07-21
12358831.786830898,2023-07-22
11629779.677595804,2023-07-23
11000770.752107056,2023-07-24
9881196.605601119,2023-07-25
10289181.061532022,2023-07-26
9751363.85587478,2023-07-27
9542650.449281301,2023-07-28
9830836.262971645,2023-07-29
9683510.52312176,2023-07-30
9630779.835234765,2023-07-31
10326106.684557168,2023-08-01
9393066.767600285,2023-08-02
9634687.90150697,2023-08-03
9712216.167192161,2023-08-04
9747840.892443376,2023-08-05
9921955.851843579,2023-08-06
9589834.207578808,2023-08-07
9450919.788703006,2023-08-08
8564681.244403835,2023-08-09
9894027.914359655,2023-08-10
9090377.031412844,2023-08-11
9328265.709231319,2023-08-12
8944996.678679874,2023-08-13
9151931.313901706,2023-08-14
9085395.456060413,2023-08-15
9555249.23879667,2023-08-16
11263082.085977858,2023-08-17
10472611.913527256,2023-08-18
12052109.08745257,2023-08-19
11159172.003483849,2023-08-20
11964786.651435656,2023-08-21
10225958.539794864,2023-08-22
11178949.185990252,2023-08-23
12125209.79483085,2023-08-24
10442034.888936896,2023-08-25
10929376.13213881,2023-08-26
10246283.008480115,2023-08-27
10266700.61863927,2023-08-28
10522573.282103108,2023-08-29
11106228.248879027,2023-08-30
11324772.760634331,2023-08-31
11411197.773522891,2023-09-01
11799113.299035896,2023-09-02
11917836.901440186,2023-09-03
12249924.745006016,2023-09-04
10491257.951327324,2023-09-05
10775708.745301962,2023-09-06
10284613.301506443,2023-09-07
9607808.588332564,2023-09-08
10147551.2517016,2023-09-09
9964713.872419946,2023-09-10
10082225.634864205,2023-09-11
9444968.408431835,2023-09-12
11855872.851133872,2023-09-13
11705071.541299956,2023-09-14
11321026.51970492,2023-09-15
11269302.64990464,2023-09-16
10830192.912279805,2023-09-17
10692248.504284082,2023-09-18
10720758.23731982,2023-09-19
10533103.597196206,2023-09-20
10342381.458751477,2023-09-21
9729205.709675537,2023-09-22
9865122.592100302,2023-09-23
9524042.473594103,2023-09-24
9381053.470804853,2023-09-25
9072668.00939032,2023-09-26
9343349.424748769,2023-09-27
9397639.895737763,2023-09-28
9534419.000369564,2023-09-29
9509056.64668257,2023-09-30
8815193.35936369,2023-10-01
9609886.295885863,2023-10-02
9501640.222374054,2023-10-03
9891260.95026851,2023-10-04
9843256.109194905,2023-10-05
9319449.132630607,2023-10-06
9058697.427927347,2023-10-07
9062368.633116106,2023-10-08
8899419.752505625,2023-10-09
9008305.79470073,2023-10-10
8871556.22621149,2023-10-11
8498840.484438203,2023-10-12
8507973.608345421,2023-10-13
8193005.719165311,2023-10-14
7740483.942605618,2023-10-15
7671642.9629564155,2023-10-16
7938035.045089991,2023-10-17
7752506.982964781,2023-10-18
7949820.919488521,2023-10-19
8043828.25686644,2023-10-20
7570647.289679415,2023-10-21
7312857.366582037,2023-10-22
7537860.71756214,2023-10-23
7236617.966331903,2023-10-24
7117846.123050251,2023-10-25
7802193.87365811,2023-10-26
8068578.66802784,2023-10-27
7980314.745234644,2023-10-28
7805373.054185361,2023-10-29
7724361.020503348,2023-10-30
7512743.7577591725,2023-10-31
7304624.001597461,2023-11-01
7083792.959365224,2023-11-02
7579429.416298319,2023-11-03
7538584.349373323,2023-11-04
7620669.215007707,2023-11-05
7412359.462088911,2023-11-06
7418821.937467654,2023-11-07
7162701.063586367,2023-11-08
6958517.9594979705,2023-11-09
6942016.237042395,2023-11-10
7113756.473066063,2023-11-11
7167059.039406663,2023-11-12
7021687.013542455,2023-11-13
7232916.903201109,2023-11-14
6818172.175018767,2023-11-15
7116031.780772878,2023-11-16
7061197.678352568,2023-11-17
6621621.926554978,2023-11-18
7253380.571812666,2023-11-19
7488440.6579030035,2023-11-20
7117762.17660134,2023-11-21
7363772.77429455,2023-11-22
7583118.466399088,2023-11-23
7760646.610282023,2023-11-24
7861307.0743768625,2023-11-25
7809334.801312296,2023-11-26
7476974.742941825,2023-11-27
8407586.652230602,2023-11-28
8877992.388991045,2023-11-29
8505966.130642802,2023-11-30
8258483.36836173,2023-12-01
7869929.115296241,2023-12-02
7751095.300758258,2023-12-03
7145454.624008533,2023-12-04
7169974.400141014,2023-12-05
8018736.193430391,2023-12-06
7884814.900721158,2023-12-07
6879566.50309843,2023-12-08
6801097.332296752,2023-12-09
7083814.843622576,2023-12-10
7101339.64342583,2023-12-11
7059984.594586577,2023-12-12
7506068.061443282,2023-12-13
7185402.041483889,2023-12-14
6967590.073956368,2023-12-15
6740991.627097754,2023-12-16
7182444.208415229,2023-12-17
6752877.221950149,2023-12-18
6395522.477005381,2023-12-19
7115845.508035063,2023-12-20
7367219.858006277,2023-12-21
7273164.600152826,2023-12-22
7400159.043334916,2023-12-23
7146397.39204616,2023-12-24
7376681.110704991,2023-12-25
7201022.842127165,2023-12-26
7788323.650416497,2023-12-27
8176582.062032192,2023-12-28
7821338.421159531,2023-12-29
7510533.927739298,2023-12-30
7265035.700819257,2023-12-31
7280478.557948075,2024-01-01
7258956.712422178,2024-01-02
7505637.304285803,2024-01-03
6938642.8031667285,2024-01-04
7279070.325008584,2024-01-05
6601752.89902968,2024-01-06
6697380.805330771,2024-01-07
6720272.642231889,2024-01-08
5903728.145511873,2024-01-09
6192739.841474125,2024-01-10
6090641.592698231,2024-01-11
6620251.724268263,2024-01-12
6685889.263466108,2024-01-13
7035486.066768589,2024-01-14
6560723.610037089,2024-01-15
6954714.309788117,2024-01-16
6660897.849700804,2024-01-17
6339759.116147856,2024-01-18
6593816.571325223,2024-01-19
6658840.279413703,2024-01-20
6720362.057370135,2024-01-21
6700916.652699034,2024-01-22
7188779.13514043,2024-01-23
6810072.792271336,2024-01-24
6874544.739520956,2024-01-25
6969988.7530782195,2024-01-26
6911822.346298694,2024-01-27
6883679.192754103,2024-01-28
7173391.5177736245,2024-01-29
7103328.472394284,2024-01-30
6930471.044991152,2024-01-31
7881371.496117486,2024-02-01
7570181.660158023,2024-02-02
7018148.968212799,2024-02-03
7479816.85441964,2024-02-04
7246248.739472703,2024-02-05
6803924.559954231,2024-02-06
6969990.966532846,2024-02-07
