MarketCap,Date
0.0,2018-08-17
0.0,2018-08-18
0.0,2018-08-19
0.0,2018-08-20
0.0,2018-08-21
0.0,2018-08-22
0.0,2018-08-23
0.0,2018-08-24
0.0,2018-08-25
0.0,2018-08-26
0.0,2018-08-27
0.0,2018-08-28
0.0,2018-08-29
0.0,2018-08-30
0.0,2018-08-31
0.0,2018-09-01
0.0,2018-09-02
0.0,2018-09-03
0.0,2018-09-04
0.0,2018-09-05
0.0,2018-09-06
0.0,2018-09-07
0.0,2018-09-08
0.0,2018-09-09
0.0,2018-09-10
0.0,2018-09-11
0.0,2018-09-12
0.0,2018-09-13
0.0,2018-09-14
0.0,2018-09-15
0.0,2018-09-16
0.0,2018-09-17
0.0,2018-09-18
0.0,2018-09-19
0.0,2018-09-20
0.0,2018-09-21
0.0,2018-09-22
0.0,2018-09-23
0.0,2018-09-24
0.0,2018-09-25
0.0,2018-09-26
0.0,2018-09-27
0.0,2018-09-28
0.0,2018-09-29
0.0,2018-09-30
0.0,2018-10-01
0.0,2018-10-02
0.0,2018-10-03
0.0,2018-10-04
0.0,2018-10-05
0.0,2018-10-06
0.0,2018-10-07
0.0,2018-10-08
0.0,2018-10-09
0.0,2018-10-10
0.0,2018-10-11
0.0,2018-10-12
0.0,2018-10-13
0.0,2018-10-15
0.0,2018-10-16
486523.03235831147,2018-10-17
520124.22670334624,2018-10-18
498269.8784224935,2018-10-19
497426.31348325533,2018-10-20
506472.6670050489,2018-10-21
506472.6670050489,2018-10-22
501539.2824180026,2018-10-23
501038.97079190944,2018-10-24
501038.97079190944,2018-10-25
476778.3120559713,2018-10-26
475358.3862838484,2018-10-27
440349.12596797507,2018-10-28
370218.6361842278,2018-10-29
354920.7666089675,2018-10-30
589814.3004518878,2018-10-31
557481.857220785,2018-11-01
649864.003708465,2018-11-02
713548.6773275594,2018-11-03
671723.2731095048,2018-11-04
700037.9009705256,2018-11-05
704056.7241337042,2018-11-06
753530.7494455109,2018-11-07
788481.1232715735,2018-11-08
714085.3158613355,2018-11-09
739822.5329371354,2018-11-10
734824.6790228882,2018-11-11
734759.1093123916,2018-11-12
808990.2843428851,2018-11-13
806171.9057822981,2018-11-14
752910.7978986274,2018-11-15
765449.4600213773,2018-11-16
742294.9320685717,2018-11-17
720153.529491087,2018-11-18
736051.0461845767,2018-11-19
634145.3962788609,2018-11-20
556327.3752988537,2018-11-21
597038.6655143487,2018-11-22
572140.2023950325,2018-11-23
538384.641214349,2018-11-24
504583.18675850274,2018-11-25
516240.66160035064,2018-11-26
478033.710061398,2018-11-27
458759.17183331307,2018-11-28
502722.3737412092,2018-11-29
483965.56289854203,2018-11-30
496620.70311349916,2018-12-01
506662.7741608705,2018-12-02
505466.6805857357,2018-12-03
476617.34854700963,2018-12-04
499856.4711635199,2018-12-05
