MarketCap,Date
0.0,2022-02-21
0.0,2022-02-22
0.0,2022-02-23
0.0,2022-02-24
0.0,2022-02-25
0.0,2022-02-26
0.0,2022-02-27
0.0,2022-02-28
0.0,2022-03-01
0.0,2022-03-02
0.0,2022-03-03
0.0,2022-03-04
0.0,2022-03-05
0.0,2022-03-06
0.0,2022-03-07
0.0,2022-03-08
0.0,2022-03-09
0.0,2022-03-10
0.0,2022-03-11
0.0,2022-03-12
0.0,2022-03-13
0.0,2022-03-14
0.0,2022-03-15
0.0,2022-03-16
0.0,2022-03-17
0.0,2022-03-18
0.0,2022-03-19
0.0,2022-03-20
0.0,2022-03-21
0.0,2022-03-22
0.0,2022-03-23
0.0,2022-03-24
0.0,2022-03-25
0.0,2022-03-26
0.0,2022-03-27
0.0,2022-03-28
0.0,2022-03-29
0.0,2022-03-30
0.0,2022-03-31
0.0,2022-04-01
0.0,2022-04-02
0.0,2022-04-03
0.0,2022-04-04
0.0,2022-04-05
0.0,2022-04-06
0.0,2022-04-07
0.0,2022-04-08
0.0,2022-04-09
0.0,2022-04-10
0.0,2022-04-11
0.0,2022-04-12
0.0,2022-04-13
0.0,2022-04-14
0.0,2022-04-15
0.0,2022-04-16
0.0,2022-04-17
0.0,2022-04-18
0.0,2022-04-19
0.0,2022-04-20
0.0,2022-04-21
0.0,2022-04-22
0.0,2022-04-23
0.0,2022-04-24
0.0,2022-04-25
0.0,2022-04-26
0.0,2022-04-27
0.0,2022-04-28
6701085.796175711,2022-04-29
6883104.739216997,2022-04-30
6672285.835425198,2022-05-01
6241849.21687399,2022-05-02
6309111.415381865,2022-05-03
6754135.643403495,2022-05-04
6553209.855527758,2022-05-05
6084784.799194932,2022-05-06
5893987.832645855,2022-05-07
5916441.276397825,2022-05-08
5712914.597991196,2022-05-09
5135448.323697848,2022-05-10
5407680.037377435,2022-05-11
4798748.302870412,2022-05-12
4914162.41233808,2022-05-13
5243305.96332677,2022-05-14
5204650.54496089,2022-05-15
5427488.387726159,2022-05-16
5712440.978000792,2022-05-17
5511136.58330371,2022-05-18
5371612.979113538,2022-05-19
5266770.018351051,2022-05-20
5111621.654328665,2022-05-21
4977182.535588923,2022-05-22
4924348.195403964,2022-05-23
5248502.623907763,2022-05-24
3800810.2217958937,2022-05-25
4162162.2008789377,2022-05-26
3805052.2116397973,2022-05-27
3786293.8792730616,2022-05-28
3692728.115979869,2022-05-29
4038181.972294676,2022-05-30
4295273.392826405,2022-05-31
4155680.8013478313,2022-06-01
3983467.522485183,2022-06-02
4059888.903527893,2022-06-03
4106577.728832043,2022-06-04
4095544.290395884,2022-06-05
3623821.250186178,2022-06-06
3585696.0484268013,2022-06-07
2802633.192946369,2022-06-08
2751407.3453787104,2022-06-09
2604810.3795000818,2022-06-10
2513469.126172888,2022-06-11
2347927.6524742013,2022-06-12
2336714.2888295115,2022-06-13
2477225.8571741427,2022-06-14
2545618.4242142867,2022-06-15
2582508.6888242285,2022-06-16
2526745.5359862535,2022-06-17
2503335.0632633395,2022-06-18
2276244.3154456313,2022-06-19
2441557.365979284,2022-06-20
2404146.504667941,2022-06-21
2328318.560906216,2022-06-22
2250145.364564441,2022-06-23
2258199.951092013,2022-06-24
2303099.090561255,2022-06-25
2285229.5876467256,2022-06-26
2307227.743076455,2022-06-27
2501038.8488208824,2022-06-28
2524046.052848038,2022-06-29
2532625.106734437,2022-06-30
2451157.769697995,2022-07-01
2484416.7554837875,2022-07-02
2425711.2969791307,2022-07-03
2432258.7518318207,2022-07-04
2452718.036339546,2022-07-05
2399241.987704434,2022-07-06
2346104.723413023,2022-07-07
2299617.429711829,2022-07-08
2235609.292488276,2022-07-09
2235496.5644377903,2022-07-10
2422698.2213991587,2022-07-11
2207865.652321224,2022-07-12
2192046.3801018246,2022-07-13
2138967.436000919,2022-07-14
2071023.5698927373,2022-07-15
2088152.4531454807,2022-07-16
3009375.2580579007,2022-07-17
2649040.6124615707,2022-07-18
2512967.168823517,2022-07-19
2491842.3552505053,2022-07-20
2399970.1169809564,2022-07-21
2506664.52170488,2022-07-22
2472565.999200819,2022-07-23
2535717.160570095,2022-07-24
2897184.0795910326,2022-07-25
2715470.9279621565,2022-07-26
2649753.1731526335,2022-07-27
2804004.840058271,2022-07-28
2903602.253360346,2022-07-29
3161784.1290978077,2022-07-30
3363239.265453261,2022-07-31
3219000.964561592,2022-08-01
3137028.3494443763,2022-08-02
2995803.8839196987,2022-08-03
2779140.5453683273,2022-08-04
2644544.834489085,2022-08-05
2702590.336890355,2022-08-06
2693978.446740722,2022-08-07
2730414.1213390497,2022-08-08
2770097.5939130047,2022-08-09
2697755.862572482,2022-08-10
2815083.9778990196,2022-08-11
2773127.13282859,2022-08-12
2759393.207742098,2022-08-13
2785849.6593465903,2022-08-14
2871163.3968409654,2022-08-15
2921614.61088728,2022-08-16
2796968.648132588,2022-08-17
2617182.087032855,2022-08-18
2597977.980367707,2022-08-19
2559987.4682718413,2022-08-20
2611767.1471490655,2022-08-21
2594816.7879623794,2022-08-22
2624183.229638307,2022-08-23
2671474.2541221413,2022-08-24
2582239.0489556063,2022-08-25
2549714.7288871133,2022-08-26
2456144.339983107,2022-08-27
2447056.2285463987,2022-08-28
2474435.724187049,2022-08-29
2427361.2582447254,2022-08-30
2371063.5051318514,2022-08-31
2382679.6535498723,2022-09-01
2419566.9879654087,2022-09-02
2444233.231610292,2022-09-03
2466938.3701227433,2022-09-04
2465737.461831291,2022-09-05
2451736.5179647296,2022-09-06
2492080.680291897,2022-09-07
2474140.5686899954,2022-09-08
2477323.195622818,2022-09-09
2547524.5585825644,2022-09-10
2522836.146530233,2022-09-11
2469081.7740860237,2022-09-12
2477618.67066859,2022-09-13
2505765.364522613,2022-09-14
2488469.6337875216,2022-09-15
2655671.0687766094,2022-09-16
2600038.6589372866,2022-09-17
2717005.184843013,2022-09-18
2828749.778310157,2022-09-19
2676876.93972481,2022-09-20
2559446.7290244717,2022-09-21
2567110.918449199,2022-09-22
2652875.7776444824,2022-09-23
2723642.4750870867,2022-09-24
2817795.817622808,2022-09-25
2715943.341802611,2022-09-26
2817882.8521077093,2022-09-27
2812611.0015046615,2022-09-28
2708916.2227508877,2022-09-29
2756892.856255549,2022-09-30
2728050.50624633,2022-10-01
2648755.109367442,2022-10-02
2799058.6215212448,2022-10-03
2790092.930601889,2022-10-04
2790743.1889674272,2022-10-05
2790269.063395479,2022-10-06
2847523.6382024423,2022-10-07
2837194.040751489,2022-10-08
2790178.685198564,2022-10-09
2786287.8494608146,2022-10-10
2789076.1742413454,2022-10-11
2784563.532154547,2022-10-12
2789229.010570821,2022-10-13
2832884.4797855015,2022-10-14
2834844.668509316,2022-10-15
2890707.1656230977,2022-10-16
2846138.433272962,2022-10-17
2922711.6178044225,2022-10-18
2891208.5777770244,2022-10-19
2934628.2038788944,2022-10-20
2974335.7120204824,2022-10-21
3087541.2589635896,2022-10-22
2994223.5172043554,2022-10-23
3030182.434929254,2022-10-24
3207112.1103346515,2022-10-25
3176595.7060219646,2022-10-26
3395744.6614857116,2022-10-27
3295840.623435442,2022-10-28
3089380.902673235,2022-10-29
3039925.1971093053,2022-10-30
3121871.441709294,2022-10-31
3154403.1901992476,2022-11-01
3186343.5099577582,2022-11-02
3147517.053466596,2022-11-03
3080965.1425965107,2022-11-04
3151003.1247895523,2022-11-05
3136673.744743781,2022-11-06
3168365.431664816,2022-11-07
3154200.8261288735,2022-11-08
2769699.801655924,2022-11-09
2618122.5921329116,2022-11-10
2435015.7228716244,2022-11-11
2304055.885633071,2022-11-12
2251563.224300727,2022-11-13
2084600.9602682062,2022-11-14
2006211.8614456062,2022-11-15
2058529.64516954,2022-11-16
2036188.0932113726,2022-11-17
2050566.1219454939,2022-11-18
2032611.664601475,2022-11-19
2034774.8050211263,2022-11-20
2034268.5850615117,2022-11-21
2139474.1846434874,2022-11-22
2179138.1260770406,2022-11-23
2145910.4115228388,2022-11-24
2094955.130375347,2022-11-25
2129739.0939008608,2022-11-26
2125498.194653921,2022-11-27
1941590.4067411204,2022-11-28
1850964.411430221,2022-11-29
1942214.1744976372,2022-11-30
1890251.847701752,2022-12-01
1903295.0286768065,2022-12-02
1931493.0839363988,2022-12-03
1890926.6612153186,2022-12-04
1916012.6469269076,2022-12-05
1894256.3727887897,2022-12-06
1754536.2209927207,2022-12-07
1736421.011619028,2022-12-08
1807947.170415948,2022-12-09
1734148.889875133,2022-12-10
1730090.5288423442,2022-12-11
1762263.8828183215,2022-12-12
1969664.7337180183,2022-12-13
1974498.2016808135,2022-12-14
1973266.3153313824,2022-12-15
1971529.7646807097,2022-12-16
1953762.791467456,2022-12-17
1990575.4912596543,2022-12-18
1997531.8275867722,2022-12-19
1939013.702903718,2022-12-20
1956372.6977624903,2022-12-21
1956253.3593575694,2022-12-22
1952632.094011051,2022-12-23
1952918.4944837287,2022-12-24
1951933.4625309752,2022-12-25
1952797.559671652,2022-12-26
1951082.8855217842,2022-12-27
1951763.2453293356,2022-12-28
1956668.4383679002,2022-12-29
1951983.580960103,2022-12-30
1955265.7804391142,2022-12-31
1955117.1020174006,2023-01-01
1955654.4234315665,2023-01-02
1970284.363619996,2023-01-03
1946199.458661082,2023-01-04
1987822.838183118,2023-01-05
2031784.707050326,2023-01-06
2011528.6356254716,2023-01-07
2027896.5031680437,2023-01-08
2053028.2226362373,2023-01-09
2108990.553403872,2023-01-10
2128589.5894788704,2023-01-11
2104747.2191905654,2023-01-12
2104402.76837906,2023-01-13
2123122.5138307223,2023-01-14
2131682.2701222715,2023-01-15
2101397.327209099,2023-01-16
2102115.6369774984,2023-01-17
2086557.7959550382,2023-01-18
2127228.2215977195,2023-01-19
2119378.8781171213,2023-01-20
2175144.2310190597,2023-01-21
2227910.2311296808,2023-01-22
2245188.8604438836,2023-01-23
2241646.897141143,2023-01-24
2216354.966849478,2023-01-25
2198770.7192407274,2023-01-26
2219211.795763049,2023-01-27
2190180.6992755407,2023-01-28
2556100.4491175646,2023-01-29
2542439.6370636057,2023-01-30
2456247.2476738114,2023-01-31
2479746.54698344,2023-02-01
2597826.30893615,2023-02-02
2651703.8494059136,2023-02-03
2598862.8681995394,2023-02-04
2562420.1377067,2023-02-05
2488928.3642654573,2023-02-06
2441980.021597427,2023-02-07
2431803.9171216195,2023-02-08
2443348.863607112,2023-02-09
2289491.1468183715,2023-02-10
2315161.60542746,2023-02-11
2335805.5918918573,2023-02-12
2279818.133113872,2023-02-13
2277461.546586521,2023-02-14
2677776.8281744723,2023-02-15
2568641.9530304545,2023-02-16
2536376.3184961006,2023-02-17
2552062.9380125385,2023-02-18
2516651.797010477,2023-02-19
2481827.197431825,2023-02-20
2561177.8927983213,2023-02-21
2742435.594590958,2023-02-22
2679575.171248326,2023-02-23
2679730.6520377398,2023-02-24
2693752.0407525366,2023-02-25
2665721.8320152797,2023-02-26
2783159.63136314,2023-02-27
2794767.1238963506,2023-02-28
2873060.23725051,2023-03-01
2917224.4446521797,2023-03-02
3113861.272836928,2023-03-03
3017161.5257114964,2023-03-04
3006139.7872199416,2023-03-05
2934025.8789074984,2023-03-06
2973777.558152722,2023-03-07
2948219.0568270218,2023-03-08
2940779.7624069997,2023-03-09
2963572.928656098,2023-03-10
2727192.390460506,2023-03-11
2647866.356903346,2023-03-12
2671472.2715012003,2023-03-13
2726441.052267711,2023-03-14
2810586.001713488,2023-03-15
2818913.6497242157,2023-03-16
2359312.6691849176,2023-03-17
2342371.1754597994,2023-03-18
2396942.1181704155,2023-03-19
2436224.3184589776,2023-03-20
2436809.557994579,2023-03-21
2510550.26953757,2023-03-22
2495405.541519796,2023-03-23
2492891.212013772,2023-03-24
2480120.453403751,2023-03-25
2454998.486563041,2023-03-26
2431745.550876342,2023-03-27
2458393.016945729,2023-03-28
2409573.2679036884,2023-03-29
2415770.7769386875,2023-03-30
2379492.0799986254,2023-03-31
2424016.520834456,2023-04-01
2410698.3827310055,2023-04-02
2378980.9145860514,2023-04-03
2421520.9464635886,2023-04-04
2422128.994111389,2023-04-05
2382244.267241255,2023-04-06
2415442.845103648,2023-04-07
2425577.193258981,2023-04-08
2429507.6850572424,2023-04-09
2453744.253634972,2023-04-10
2437945.7772837016,2023-04-11
2441865.7074633897,2023-04-12
2477155.5126364953,2023-04-13
2448410.59182595,2023-04-14
2443431.368605978,2023-04-15
2429328.526750059,2023-04-16
2421201.8560411436,2023-04-17
2413438.050910157,2023-04-18
2493749.338455374,2023-04-19
2441174.456268702,2023-04-20
2427492.4999685073,2023-04-21
2426891.7508682194,2023-04-22
2431431.1160938405,2023-04-23
2360774.886185531,2023-04-24
2412405.561525656,2023-04-25
2407268.467653521,2023-04-26
2413010.76356312,2023-04-27
2389291.464164321,2023-04-28
2353611.765712883,2023-04-29
2376402.2604522444,2023-04-30
2358451.970481056,2023-05-01
2357229.034518935,2023-05-02
2309374.5157190245,2023-05-03
2200903.6763822287,2023-05-04
2137510.9127613204,2023-05-05
2087584.950734691,2023-05-06
2028471.5769832027,2023-05-07
1955712.3058343807,2023-05-08
1908063.3691003153,2023-05-09
1864773.8836915556,2023-05-10
1779797.2710529298,2023-05-11
1791215.6635591157,2023-05-12
1749337.9573895303,2023-05-13
1774064.0466100418,2023-05-14
1754351.6090792953,2023-05-15
1788458.6482973336,2023-05-16
1745028.5326972648,2023-05-17
1732140.6580351163,2023-05-18
1720632.564927814,2023-05-19
1721361.3807708218,2023-05-20
1698899.8482304288,2023-05-21
1739104.725540185,2023-05-22
1802306.1587383638,2023-05-23
1805318.1348501097,2023-05-24
1779423.3787732413,2023-05-25
1761539.2407735405,2023-05-26
1740950.3489317463,2023-05-27
1711785.1622867575,2023-05-28
1746827.843242424,2023-05-29
1735614.200296914,2023-05-30
1798183.3228692731,2023-05-31
1774289.5167484514,2023-06-01
1719980.2160189745,2023-06-02
1750544.6956865136,2023-06-03
1745047.1249804879,2023-06-04
1666977.0089209653,2023-06-05
1672206.8281124576,2023-06-06
1620636.7081198294,2023-06-07
1634741.7145702743,2023-06-08
1616409.3730639855,2023-06-09
1583145.6047345044,2023-06-10
1523503.7913426734,2023-06-11
1622901.6302334205,2023-06-12
1600703.6390948412,2023-06-13
1610119.7821165046,2023-06-14
1565507.1201053052,2023-06-15
1463850.5937159027,2023-06-16
1463241.0582178966,2023-06-17
1489972.1321715065,2023-06-18
1408199.833680072,2023-06-19
1373036.3391080184,2023-06-20
1390671.7103218597,2023-06-21
1238929.6794104439,2023-06-22
1279874.258704318,2023-06-23
1266322.343114555,2023-06-24
1263994.4014623011,2023-06-25
1251121.9823528845,2023-06-26
1229000.3935107717,2023-06-27
1251661.5011733493,2023-06-28
1265398.6727128972,2023-06-29
1261879.8770115748,2023-06-30
1334438.2332547528,2023-07-01
1323118.6135878542,2023-07-02
1328956.712597429,2023-07-03
1262556.8200356995,2023-07-04
1272893.9361051312,2023-07-05
1303686.764709893,2023-07-06
1293975.1027713947,2023-07-07
1365355.6582299706,2023-07-08
1314898.3188166374,2023-07-09
1292981.0521929227,2023-07-10
1310579.4234593534,2023-07-11
1273455.5481075584,2023-07-12
1306229.127993292,2023-07-13
1352013.3795673924,2023-07-14
1313986.9515390266,2023-07-15
1315960.7462997304,2023-07-16
1294411.7586276112,2023-07-17
1293799.5727393546,2023-07-18
1295061.5294858671,2023-07-19
1298785.2418476534,2023-07-20
1304540.3764833692,2023-07-21
1307682.1586918728,2023-07-22
1306965.1237895032,2023-07-23
1284740.0774955791,2023-07-24
1278972.4517042292,2023-07-25
1290840.4693681453,2023-07-26
1305110.2751569964,2023-07-27
1321593.5645623622,2023-07-28
1348852.7114059036,2023-07-29
1368143.8144451857,2023-07-30
1303052.9240569593,2023-07-31
1280038.0246999233,2023-08-01
1284007.290668097,2023-08-02
1299050.0577208821,2023-08-03
1341224.2505427604,2023-08-04
1346640.3955336418,2023-08-05
1329915.6556491093,2023-08-06
1341997.7749486093,2023-08-07
1414947.4515521657,2023-08-08
1354091.099400516,2023-08-09
1385015.179214875,2023-08-10
1409780.7405465257,2023-08-11
1401980.7264832947,2023-08-12
1399197.0589082805,2023-08-13
1393267.7560206219,2023-08-14
1428506.1992211186,2023-08-15
1384276.4869982451,2023-08-16
1388990.4527171268,2023-08-17
1337837.334234803,2023-08-18
1368426.0456602825,2023-08-19
1330505.550465984,2023-08-20
1298910.9462031012,2023-08-21
1232465.1615340745,2023-08-22
874883.7892291587,2023-08-23
888929.3992603555,2023-08-24
883178.3958150494,2023-08-25
872051.3275676861,2023-08-26
916115.8314438281,2023-08-27
884859.8234486695,2023-08-28
908837.3231858534,2023-08-29
866724.7086603178,2023-08-30
856052.8599929657,2023-08-31
795929.8857981272,2023-09-01
786082.6639460808,2023-09-02
793006.9151230224,2023-09-03
767086.6722608932,2023-09-04
2034406.8553985,2023-09-05
1810776.4678878111,2023-09-06
1617936.3737625792,2023-09-07
1516828.7619058613,2023-09-08
1484304.2064001118,2023-09-09
1496647.508095022,2023-09-10
1390608.6374275154,2023-09-11
1233882.8799487776,2023-09-12
915733.0965771665,2023-09-13
777519.0514457901,2023-09-14
808555.5567018621,2023-09-15
785697.540398393,2023-09-16
753507.0335909865,2023-09-17
604308.4748910458,2023-09-18
599365.4378567704,2023-09-19
576228.2850879993,2023-09-20
582829.7935488936,2023-09-21
562639.7631354618,2023-09-22
608390.8722010835,2023-09-23
606447.9570913345,2023-09-24
591732.0844122296,2023-09-25
605431.8876919864,2023-09-26
559001.3917668166,2023-09-27
563737.0896121269,2023-09-28
547511.3177218564,2023-09-29
543860.3975242788,2023-09-30
571436.7374010427,2023-10-01
537221.3752336437,2023-10-02
531757.9394036769,2023-10-03
608641.4242415507,2023-10-04
1236655.5797940136,2023-10-05
1171544.623329846,2023-10-06
1323058.7697181627,2023-10-07
1710320.7262328228,2023-10-08
1448069.6052944497,2023-10-09
1632656.4814100526,2023-10-10
1503786.6444097236,2023-10-11
1279251.3432878216,2023-10-12
1170819.675137544,2023-10-13
1021753.3313774684,2023-10-14
1227481.14304796,2023-10-15
1240172.8952860464,2023-10-16
1234813.568316206,2023-10-17
1150938.727897354,2023-10-18
1422535.905228218,2023-10-19
1186268.508842594,2023-10-20
1241326.268267675,2023-10-21
1218880.0632569673,2023-10-22
1165358.3839726434,2023-10-23
1189095.5455536686,2023-10-24
1177967.966347469,2023-10-25
1175709.6004362404,2023-10-26
1306036.5507413868,2023-10-27
1383354.7397388453,2023-10-28
1389981.3120820534,2023-10-29
1400206.899010166,2023-10-30
1433459.9846326404,2023-10-31
1572387.5566047768,2023-11-01
1661612.874481625,2023-11-02
1791416.624439577,2023-11-03
2271094.7432555896,2023-11-04
2856875.8036167147,2023-11-05
2604193.947969793,2023-11-06
2949684.4657575833,2023-11-07
2969574.8723182315,2023-11-08
3449073.131517706,2023-11-09
4523071.354136854,2023-11-10
5638224.178433028,2023-11-11
6330763.6506554345,2023-11-12
6764947.765485196,2023-11-13
4477478.110391492,2023-11-14
4130930.4832409094,2023-11-15
4376829.743079685,2023-11-16
4143418.808086859,2023-11-17
4009656.400724417,2023-11-18
3826912.9655190893,2023-11-19
4086383.0942419213,2023-11-20
4908904.211702148,2023-11-21
4752648.064975045,2023-11-22
5156758.677672674,2023-11-23
5476184.283952408,2023-11-24
6735606.518949557,2023-11-25
6680206.119935892,2023-11-26
8058821.529972132,2023-11-27
7905629.435639224,2023-11-28
9480681.958770264,2023-11-29
12874411.074082129,2023-11-30
11399753.227897745,2023-12-01
9872248.74996971,2023-12-02
9382276.187508821,2023-12-03
9011889.84019977,2023-12-04
8144276.872261642,2023-12-05
10418611.235601239,2023-12-06
8471042.215963608,2023-12-07
7693359.327633707,2023-12-08
7383134.585373583,2023-12-09
7044739.57116354,2023-12-10
7754707.636841412,2023-12-11
6993519.727545975,2023-12-12
6499033.576454612,2023-12-13
6097159.714410492,2023-12-14
6481606.812131041,2023-12-15
5732883.7480057245,2023-12-16
5369883.427871172,2023-12-17
4690177.093962415,2023-12-18
5353212.0993400505,2023-12-19
4708172.341190408,2023-12-20
5035065.498024,2023-12-21
5465412.115710777,2023-12-22
5617307.916204534,2023-12-23
5349840.591572913,2023-12-24
4995129.740955112,2023-12-25
4571468.668858974,2023-12-26
4483990.486653992,2023-12-27
4846392.493963762,2023-12-28
4131521.194286905,2023-12-29
4187548.956409945,2023-12-30
4192129.6191294375,2023-12-31
4051639.743439694,2024-01-01
4080222.5752241523,2024-01-02
4822868.955857203,2024-01-03
4138969.7410904486,2024-01-04
4241572.515218856,2024-01-05
4690542.501176114,2024-01-06
4975032.477722084,2024-01-07
5612477.364726397,2024-01-08
5318703.360284266,2024-01-09
4758450.509505244,2024-01-10
5061189.212314474,2024-01-11
5089977.109092836,2024-01-12
4651190.722026421,2024-01-13
4760752.598493088,2024-01-14
4649380.45683068,2024-01-15
4571903.3019035235,2024-01-16
4548589.00117127,2024-01-17
4390133.950956926,2024-01-18
4181941.098626573,2024-01-19
4147548.1633644626,2024-01-20
4599594.700347673,2024-01-21
4666527.710015998,2024-01-22
4314949.697629206,2024-01-23
4180013.5249521267,2024-01-24
4288546.796841385,2024-01-25
4231165.611963554,2024-01-26
4223236.29874733,2024-01-27
4759562.36853204,2024-01-28
5031219.08534276,2024-01-29
4635921.008975915,2024-01-30
4454881.583418007,2024-01-31
4339219.382525516,2024-02-01
3934817.137718193,2024-02-02
4048219.5664533637,2024-02-03
4193363.468441413,2024-02-04
4091798.216887035,2024-02-05
4067521.0523598962,2024-02-06
3801882.709277486,2024-02-07
3762760.022352807,2024-02-08
3833392.6312913755,2024-02-09
3972463.712748778,2024-02-10
3782209.786830391,2024-02-11
4009987.115748913,2024-02-12
3927077.619540186,2024-02-13
3902967.7149177054,2024-02-14
4313587.266445265,2024-02-15
4146410.900269068,2024-02-16
4538028.393172174,2024-02-17
4257651.47000744,2024-02-18
4472374.336097634,2024-02-19
4500391.899845026,2024-02-20
4273710.520186978,2024-02-21
4260777.35266837,2024-02-22
4631777.392336805,2024-02-23
4362705.754291366,2024-02-24
4420432.712522904,2024-02-25
4261138.443263528,2024-02-26
4347179.117966581,2024-02-27
4245701.892697281,2024-02-28
4115897.941159396,2024-02-29
4893603.205166696,2024-03-01
4627250.800503545,2024-03-02
5452987.47714964,2024-03-03
5026894.109301873,2024-03-04
6256440.442093153,2024-03-05
5619093.33424299,2024-03-06
7291949.352841723,2024-03-07
7296064.126922094,2024-03-08
6647583.13804971,2024-03-09
7279096.905611806,2024-03-10
6779395.893485286,2024-03-11
7072300.859529151,2024-03-12
7991228.798433029,2024-03-13
9255866.865815908,2024-03-14
8475574.686461087,2024-03-15
7842161.685742886,2024-03-16
7640573.834368817,2024-03-17
8279844.990163264,2024-03-18
7477807.742868059,2024-03-19
7279514.328732261,2024-03-20
8127212.226614346,2024-03-21
7889837.762612808,2024-03-22
7910661.380678902,2024-03-23
8015100.432631262,2024-03-24
8411052.759457596,2024-03-25
8968694.671724148,2024-03-26
